Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oakland,Michigan St.,Greg Kampe,Tom Izzo,Horizon,Big Ten,12/20/2025,11:00 AM,"East Lansing, MI",AWAY,,1,0,0,1,1,,,,20.5,,154.5,,1,5,0.166666666666667,2,0,0,74.8,-19.2,133,311,62.2,0.427652733118971,234,26.6,166,40,110,0.363636363636364,85,8,157,0.320855614973262,147,0.353697749196141,262,68,88,0.772727272727273,50,13.6,246,0.282958199356913,312,108.430940507944,216,0.971428571428571,198,9.4,281,0.25,322,21.4,306,30.8,315,0.44,325,13.2,187,0.496240601503759,232,10.2,58,4.6,335,13.2,6,2.4,84,-3.4,271,8.2,352,11,149,32,181,94,355,177,333,55.5,0.531531531531532,357,29.5,341,58,146,0.397260273972603,337,9.66666666666667,348,0.308510638297872,252,0.438438438438438,278,7.53199268738574,337,11,163,0.339506172839506,239,28.2,313,39.2,280,23.4,364,0.793220338983051,325,8.4,355,15.6,316,15,202,13.2,264,41.2,336,123,292,39,106,65,83,0.421232876712329,0.367924528301887,0.783132530120482,10.6,16,26.6,13.8,6.2,4.2,53,80,69,31,21,53,80,69,31,21,70,0.9248,0.985,1.0118,1.0135,1.1277,0.7477,0.8636,1.0455,0.6078,0.913,0.9358,1,32.540025143174,-12.229272928762,132.679240992626,58.4840857619066,193.427728574596,9,21,42.8571428571429,156,3,12,25,171,5,9,55.5555555555556,265,0,144,4,209,5.5,124,2.5,69,1,121,0.5,94,2,240,0,223,0,0,0,203,0.5341,162,40.7830157786046,156,31.383,90,66,29,224.101694915254,318,0,1
Michigan St.,Oakland,Tom Izzo,Greg Kampe,Big Ten,Horizon,12/20/2025,11:00 AM,"East Lansing, MI",HOME,,1,0,0,0,0,,,,-20.5,,154.5,,5,0,1,23,0,0,79,15.6,138,304,60.8,0.453947368421053,147,27.6,128,32,109,0.293577981651376,283,6.4,269,0.243037974683544,301,0.358552631578947,259,87,124,0.701612903225806,206,17.4,102,0.407894736842105,107,122.185102697352,83,1.08070175438596,95,15.4,12,0.427777777777778,10,28.8,37,44.2,15,0.607142857142857,4,20.8,6,0.753623188405797,1,11.6,123,7,167,17,98,3.6,48,7.8,19,13.6,213,16.4,44,34.4,130,63.4,23,111,286,57.2,0.388111888111888,37,22.2,142,38,134,0.283582089552239,56,7.6,239,0.359621451104101,338,0.468531468531469,330,4.27631578947368,41,8,18,0.217391304347826,12,20.6,34,28.6,9,12.4,118,0.558558558558559,134,12,203,20.6,69,12.8,124,13,254,25.2,33,124,259,28,86,73,100,0.478764478764479,0.325581395348837,0.73,10,20.2,30.2,18,8,7,50,101,90,40,35,50,101,90,40,35,69.8,0.8986,1.0547,1.109,1.0405,0.6494,0.7014,0.6833,0.8654,0.6897,1,0.8835,1,-12.4751105586019,-21.3501762485864,126.239934002608,61.7127006962335,97.1320782740379,0,2,0,309,0,2,0,251,3,7,42.8571428571429,288,-3,292,3,275,8,23,0,284,5,354,3,323,1,123,1,93,1,0,0.333333333333333,165,0.7107,41,329.371100260807,3,84.604,6,-3,312,141.101694915254,90,1,281
Montana,Louisville,Travis DeCuire,Pat Kelsey,Big Sky,ACC,12/20/2025,11:00 AM,"Louisville, KY",AWAY,,1,0,0,1,1,,,,30.5,,168.5,,4,3,0.571428571428571,14,0,1,80.8,-3.2,135,284,56.8,0.475352112676056,81,27,140,43,119,0.361344537815126,92,8.6,116,0.319306930693069,153,0.419014084507042,143,91,118,0.771186440677966,54,18.2,77,0.415492957746479,95,111.898958564148,180,0.975077881619938,189,7.6,347,0.23030303030303,342,28.4,48,36,164,0.486486486486486,213,15.4,113,0.57037037037037,104,15,305,4.2,347,17,98,2.8,68,-9.6,357,14.4,178,12.8,106,33.6,149,84,293,159,344,49.1428571428571,0.462209302325581,232,22.7142857142857,162,36,110,0.327272727272727,173,5.14285714285714,58,0.183673469387755,32,0.319767441860465,35,6.86807095343681,306,12.6,272,0.307317073170732,169,25.4,215,38,247,15.2,241,0.669182389937107,253,10.4,304,19.8,108,17,268,13.8,282,44.4,353,121,249,34,97,80,98,0.485943775100402,0.350515463917526,0.816326530612245,4.2,20.8,25,15,12.2,3.2,21,104,75,61,16,21,104,75,61,16,71.2,0.8963,1.0223,0.97,1.0585,0.5526,0.7324,0.6944,0.974,0.8133,0.7619,0.8812,1,7.66664556305515,-16.4402356579722,82.9553667306352,43.1223594362626,148.787745989769,13,22,59.0909090909091,43,6,7,85.7142857142857,12,18,23,78.2608695652174,109,0,144,5,146,6.66666666666667,73,0.333333333333333,280,2.66666666666667,302,1,122,1.33333333333333,194,0.666666666666667,163,0,0,0.666666666666667,104,0.6236,84,88.3141538104294,45,40.969,60,-15,327,172.64406779661,173,0,1
Louisville,Montana,Pat Kelsey,Travis DeCuire,ACC,Big Sky,12/20/2025,11:00 AM,"Louisville, KY",HOME,,1,0,0,0,1,,,,-30.5,,168.5,,6,0,1,18,0,1,95.5,29.8333333333333,184,384,64,0.479166666666667,72,30.6666666666667,40,73,201,0.36318407960199,88,12.1666666666667,8,0.382198952879582,44,0.5234375,9,132,176,0.75,89,22,22,0.458333333333333,49,134.166900814836,14,1.19512195121951,18,13.3333333333333,63,0.353982300884955,85,30.5,13,43.8333333333333,19,0.553684210526316,49,20.1666666666667,10,0.657608695652174,19,10.8333333333333,87,10,20,20,260,1.3333333333333,130,7.1666666666667,27,22.3333333333333,13,7.66666666666667,286,36.3333333333333,96,65.6666666666667,40,135,366,61,0.368852459016393,21,22.5,155,44,150,0.293333333333333,78,7.33333333333333,212,0.33502538071066,308,0.40983606557377,204,5.16164383561644,121,11,163,0.265060240963855,73,24.3333333333333,169,35.3333333333333,160,10.8333333333333,49,0.48148148148148,59,15.6666666666667,42,21.3333333333333,46,9.83333333333333,32,4.16666666666667,6,27.3333333333333,70,156,323,64,176,115,152,0.48297213622291,0.363636363636364,0.756578947368421,14.8333333333333,19.1666666666667,34,13,7,6.66666666666667,89,115,78,42,40,89,115,78,42,40,81.8333333333333,0.8478,1.0079,1.0012,1.0088,1.1125,0.6284,0.7757,0.6446,0.6462,0.6667,0.8569,1,4.82798883446908,-29.7187537148229,68.9901879674831,34.1977380978364,47.537682223657,2,4,50,89,0,2,0,251,5,13,38.4615384615385,294,0,144,7,60,4,216,3,35,1,121,2,236,1,123,0,223,1,0,0,203,0.8049,15,138.343874013108,16,2.453,352,0,86,97.6271186440678,12,0,1
South Dakota,Kansas St.,Eric Peterson,Jerome Tang,Summit,Big 12,12/20/2025,11:00 AM,"Manhattan, KS",AWAY,,1,0,0,0,0,,,,21.5,,171.5,,4,3,0.571428571428571,-13,0,1,79.5,-5.1666666666667,161,382,63.6666666666667,0.421465968586387,247,26.8333333333333,150,38,126,0.301587301587302,264,6.33333333333333,273,0.238993710691824,309,0.329842931937173,307,117,166,0.704819277108434,196,19.5,56,0.43455497382199,69,112.37278552582,173,0.965147453083108,210,15.3333333333333,15,0.375510204081632,48,21.3333333333333,308,36.6666666666666,139,0.486725663716813,212,10.6666666666667,318,0.397515527950312,346,13.8333333333333,254,6.66666666666667,198,16.5,74,1.6666666666667,112,3,108,16.6666666666667,103,8.83333333333333,236,38,64,84.6666666666667,300,189,389,55.5714285714286,0.48586118251928,293,27,314,36,116,0.310344827586207,115,5.14285714285714,58,0.1822272215973,31,0.298200514138817,12,7.36155800169349,330,13.1666666666667,300,0.381642512077296,328,25.5,219,38.6666666666667,268,15.3333333333333,248,0.5679012345679,147,14.6666666666667,71,18.1666666666667,196,19.1666666666667,319,13.8333333333333,285,46,360,127,296,22,84,95,135,0.429054054054054,0.261904761904762,0.703703703703704,13.1666666666667,12.8333333333333,26,5,9.66666666666667,4.83333333333333,79,77,30,58,29,79,77,30,58,29,61.8333333333333,0.7888,1.018,0.8684,0.9984,0.8587,0.6016,0.7091,0.4687,0.6988,0.725,0.7778,0.933333333333333,12.0214172232936,-22.5443503545,73.353790560866,33.292492602258,80.8669814930991,11,21,52.3809523809524,83,1,6,16.6666666666667,218,18,23,78.2608695652174,109,1.33333333333333,119,4,209,5.66666666666667,117,1,188,2.66666666666667,302,2,236,2,240,0.333333333333333,207,0,1,0.166666666666667,197,0.4563,246,36.8262035183143,173,11.341,259,0,86,192.305084745763,228,0,1
Kansas St.,South Dakota,Jerome Tang,Eric Peterson,Big 12,Summit,12/20/2025,11:00 AM,"Manhattan, KS",HOME,,1,0,0,0,0,,,,-21.5,,171.5,,5,1,0.833333333333333,-4,0,0,92.8333333333333,13.3333333333333,199,382,63.6666666666667,0.520942408376963,15,33.1666666666667,9,68,157,0.43312101910828,9,11.3333333333333,17,0.366247755834828,71,0.410994764397906,158,91,118,0.771186440677966,54,15.1666666666667,192,0.308900523560209,275,125.722282412423,64,1.15632754342432,42,10.1666666666667,244,0.333333333333334,119,25.3333333333333,141,35.5,191,0.537878787878788,77,21,4,0.633165829145728,35,13.6666666666667,241,6.33333333333333,232,18.8333333333333,204,-1,222,0.1666666666666,178,18.3333333333333,63,19,20,40,45,79.5,243,172,371,61.8333333333333,0.463611859838275,238,28.6666666666667,334,48,155,0.309677419354839,112,8,263,0.30188679245283,241,0.417789757412399,227,6,225,10.1666666666667,117,0.286384976525823,113,20.3333333333333,27,30.5,38,15,229,0.523255813953488,101,13.8333333333333,112,17.8333333333333,211,17.5,283,8.33333333333333,96,36.6666666666667,268,180,326,62,133,85,107,0.552147239263804,0.466165413533835,0.794392523364486,10.3333333333333,16,26.3333333333333,17.3333333333333,6.16666666666667,5.5,62,96,104,37,33,62,96,104,37,33,84.5,0.9045,1.0599,1.0763,1.0301,1.0164,0.6316,0.7418,0.8254,0.4512,0.8684,0.9102,1,-6.691673055102,-18.114466220102,101.189287530133,45.1654831305111,86.967298174073,9,22,40.9090909090909,186,0,9,0,251,18,25,72,179,-3.33333333333333,305,3.66666666666667,250,5.66666666666667,117,1.66666666666667,134,1.66666666666667,220,0.333333333333333,87,1.33333333333333,194,0.666666666666667,163,0,0,2,12,0.6111,89,41.8513858162,153,16.237,195,0,86,153.627118644068,119,1,281
St. John's,Kentucky,Rick Pitino,Mark Pope,Big East,SEC,12/20/2025,11:30 AM,"Atlanta, GA",NEUTRAL,,1,1,0,0,1,,,,-2.5,-170,154.5,,3,2,0.6,23,0,0,95.2,21.4,165,332,66.4,0.496987951807229,44,33,10,37,110,0.336363636363636,160,7.4,206,0.233193277310924,322,0.331325301204819,304,109,154,0.707792207792208,187,21.8,24,0.463855421686747,45,130.068859984698,32,1.15408805031447,43,14.8,25,0.393617021276596,29,28,57,42.8,24,0.545918367346939,60,19.2,19,0.581818181818182,88,12,144,9.6,30,19.2,234,3.2,58,7.6,23,23.4,7,26.2,2,47.2,6,73.8,147,131,322,64.4,0.406832298136646,84,26.2,289,40,125,0.32,139,8,263,0.32520325203252,293,0.388198757763975,160,4.74842767295597,79,12.8,286,0.313725490196078,184,22.8,103,35.6,173,12.6,125,0.480916030534351,57,17.6,10,22.4,26,13.2,138,12.2,227,32.4,175,139,275,29,88,98,136,0.505454545454545,0.329545454545455,0.720588235294118,8.2,19,27.2,16,9.2,7.6,41,95,80,46,38,41,95,80,46,38,81,0.8424,1.017,0.9797,1.0181,0.5541,0.6786,0.6355,0.8333,0.7667,0.7917,0.8508,0.96,14.866246956946,-2.05633271306481,24.4833137799978,10.6980843061109,73.8756858434876,6,18,33.3333333333333,237,3,8,37.5,100,4,6,66.6666666666667,202,-1.5,257,6.5,80,5.5,124,2.5,69,1,121,2.5,308,1,123,0,223,2,0,0,203,0.7297,33,339.520635299919,2,31.841,87,0,86,125.372881355932,55,1,281
Kentucky,St. John's,Mark Pope,Rick Pitino,SEC,Big East,12/20/2025,11:30 AM,"Atlanta, GA",NEUTRAL,,1,1,0,0,1,,,,2.5,142,154.5,,4,2,0.666666666666667,35,1,0,87.5,22.8333333333333,194,395,65.8333333333333,0.491139240506329,53,32.3333333333333,19,56,171,0.327485380116959,195,9.33333333333333,75,0.32,151,0.432911392405063,115,81,111,0.72972972972973,133,13.5,251,0.281012658227848,315,126.311230872871,60,1.16842105263158,34,13.1666666666667,72,0.357466063348417,79,32.8333333333333,5,46,6,0.584745762711864,17,19.5,15,0.603092783505155,63,10.6666666666667,75,6.66666666666667,198,16.3333333333333,68,-0.6666666666666,212,4.6666666666667,69,14.3333333333333,181,20.1666666666667,12,43.3333333333333,21,64.6666666666667,32,133,367,61.1666666666667,0.362397820163488,16,22.1666666666667,139,49,171,0.286549707602339,66,8.16666666666667,280,0.378865979381443,349,0.465940054495913,322,5.01326259946949,106,9,56,0.215139442231076,11,23.6666666666667,144,32.6666666666667,78,14,191,0.63157894736842,213,11.1666666666667,269,15.6666666666667,313,12,89,5.16666666666667,13,22.6666666666667,18,153,291,38,112,68,94,0.525773195876289,0.339285714285714,0.723404255319149,16,23.1666666666667,39.1666666666667,13.8333333333333,7,5.16666666666667,96,139,83,42,31,96,139,83,42,31,68.6666666666667,0.7887,1.0705,1.036,0.9913,1.2152,0.7056,0.8514,0.7094,0.6562,0.775,0.7848,0.966666666666667,8.68796678384016,-50.7341327156194,45.1067336038326,33.0810802663548,20.0430885695267,4,9,44.4444444444444,143,1,5,20,203,0,1,0,298,0,144,4,209,7,53,1,188,3,307,1,122,2,240,1,93,1,0,1,47,0.6667,61,104.094628438061,29,51.085,36,0,86,121.779661016949,45,0,1
Liberty,Dayton,Ritchie McKay,Anthony Grant,CUSA,A10,12/20/2025,11:30 AM,"Dayton, OH",AWAY,,1,0,0,0,0,,,,10.5,400,144.5,,3,0,1,17,0,1,89,17.5,64,117,58.5,0.547008547008547,3,32,22,27,57,0.473684210526316,1,13.5,2,0.455056179775281,5,0.487179487179487,36,23,30,0.766666666666667,62,11.5,308,0.256410256410256,327,141.135426577862,4,1.33620689655172,2,7.5,350,0.258620689655172,304,22,281,29.5,339,0.468253968253968,260,17,55,0.53125,171,7,1,6.5,214,14,13,3.5,50,1,155,15,149,4.5,359,37,84,71.5,115,49,110,36.6666666666667,0.445454545454545,178,16.3333333333333,19,13,37,0.351351351351351,251,4.33333333333333,24,0.181818181818182,29,0.336363636363636,56,3.50526315789473,9,12,233,0.352941176470588,279,21.5,51,33.5,96,11,50,0.673469387755103,259,12.5,170,17.5,236,10,34,7.5,60,32,160,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,32,34,24,8,10,86.5,0.9844,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,58,93.7800157426493,39,45.395,49,-10,320,129.75,62,0,1
Dayton,Liberty,Anthony Grant,Ritchie McKay,A10,CUSA,12/20/2025,11:30 AM,"Dayton, OH",HOME,,1,0,0,0,1,,,,-10.5,-535,144.5,,5,1,0.833333333333333,7,0,0,78.1666666666667,11.3333333333334,153,326,54.3333333333333,0.469325153374233,101,25.5,198,41,137,0.299270072992701,271,6.83333333333333,241,0.262260127931769,272,0.420245398773006,135,122,169,0.72189349112426,155,20.3333333333333,37,0.51840490797546,21,117.638206080064,123,1.00579710144928,153,8.66666666666667,319,0.268041237113402,279,24.6666666666667,172,33.3333333333334,254,0.491400491400492,198,14.8333333333333,134,0.581699346405227,89,11.8333333333333,139,9.83333333333333,26,16,50,3.8333333333333,40,3.66666666666677,94,19.5,33,11.8333333333333,132,35,115,66.8333333333333,47,142,337,56.1666666666667,0.421364985163205,113,23.6666666666667,201,49,129,0.37984496124031,312,8.16666666666667,280,0.366583541147133,341,0.382789317507418,147,5.82507288629737,208,10.8333333333333,156,0.305164319248825,164,23.6666666666667,144,34.5,128,12.1666666666667,104,0.514084507042254,87,17.6666666666667,9,19.8333333333333,101,11.3333333333333,69,10.3333333333333,158,28.3333333333333,92,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,4.83333333333333,17.3333333333333,22.1666666666666,12.3333333333333,8.83333333333333,8,29,104,74,53,48,29,104,74,53,48,60,0.7647,1.0654,1.1622,1.0501,0.5577,0.7027,0.665,0.8315,0.7465,0.8136,0.7676,0.833333333333333,-5.16628382989775,-32.031610355814,66.56035181188,40.3162473838574,32.8410190577734,6,17,35.2941176470588,231,3,9,33.3333333333333,112,11,14,78.5714285714286,106,1.5,109,5.5,127,7.5,45,1,188,2,234,1.5,195,2.5,299,2,24,0,1,1.33333333333333,35,0.6808,55,87.3250371332026,47,38.792,64,-17,328,146.322033898305,105,0,1
