Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Virginia Tech,Maryland Eastern Shore,Mike Young,Cleo Hill Jr,ACC,MEAC,12/14/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,,,-28.5,,138.5,,,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,84,33,14,46,128,0.359375,94,9.2,85,0.299349240780911,196,0.369942196531792,233,85,121,0.702479338842975,198,17,133,0.34971098265896,210,129.712999437254,36,1.18238993710692,28,13.8,52,0.352040816326531,93,28.8,38,42.6,28,0.529850746268657,97,17.6,49,0.533333333333333,167,8.2,11,7.6,128,15.8,49,4.6,34,7.2,37,19.6,34,11.8,135,42,30,72.8,144,131,329,65.8,0.398176291793313,66,26.2,288,39,142,0.274647887323944,51,7.8,256,0.321428571428571,280,0.43161094224924,262,4.88636363636364,204,12.4,251,0.300970873786408,158,25.4,211,37.8,242,12.6,131,0.480916030534351,64,14,108,20.4,90,7,4,3.2,4,30.8,136,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,36,3,7,42.8571428571429,79,13,18,72.2222222222222,157,4,39,8,35,7.5,41,2,85,3,306,1.5,207,2,241,1.5,59,0,1,1,41,0.5641,136,48.9035297556617,120,26.293,121,-1,310,120.898305084746,44,0,1
Maryland Eastern Shore,Virginia Tech,Cleo Hill Jr,Mike Young,MEAC,ACC,12/14/2025,,"Blacksburg, VA",AWAY,,1,0,0,0,0,,,28.5,,138.5,,,2,4,0.333333333333333,-16,0,1,51.8,-25.2,101,286,57.2,0.353146853146853,352,20.2,352,26,105,0.247619047619048,337,5.2,330,0.301158301158301,192,0.367132867132867,236,31,54,0.574074074074074,361,6.2,364,0.188811188811189,359,74.9334567758361,365,0.686746987951807,364,12.4,107,0.317948717948718,159,24.2,186,36.6,151,0.462121212121212,270,11.2,296,0.554455445544554,140,21.6,365,5.6,288,19.6,232,-3.2,287,-13.6,363,10.2,316,2.8,365,23.6,339,77,192,133,324,54,0.410493827160494,93,22.1666666666667,140,33,148,0.222972972972973,6,5.5,84,0.214285714285714,90,0.45679012345679,316,5.01677852348993,223,16,353,0.398009950248756,341,26.6,255,42.6,340,15.4,236,0.694736842105262,265,11.6,240,16.4,291,22,358,14,278,36.8,268,69,179,16,63,19,35,0.385474860335196,0.253968253968254,0.542857142857143,5,11,16,6.4,11.2,4.2,25,55,32,56,21,25,55,32,56,21,34.6,0.6832,1.0915,1.0256,0.9456,0.4032,0.4545,0.4372,0.5714,0.5185,0.75,0.668,0.88,93.403880503968,-42.76487598421,123.561415411476,68.5740708184669,302.123252957789,14,34,41.1764705882353,168,4,11,36.3636363636364,104,4,10,40,270,-0.5,238,12.5,4,10.5,10,5.5,2,4.5,353,4.5,360,3,319,1,88,0,2,0.222222222222222,170,0.2162,349,4.6539966724,324,8.115,314,0,86,246.559322033898,346,1,296
Wake Forest,Queens,Steve Forbes,Grant Leonard,ACC,ASUN,12/14/2025,,"Winston-Salem, NC",HOME,,1,0,0,0,0,,,-17.5,-1050,160.5,,,3,2,0.6,8,0,1,89,12.4,157,353,70.6,0.444759206798867,169,31.4,30,45,131,0.343511450381679,139,9,87,0.303370786516854,187,0.371104815864023,230,86,121,0.710743801652893,183,17.2,128,0.342776203966006,221,118.401447424436,115,1.06213017751479,109,14.6,35,0.354368932038835,89,26.2,115,40.8,56,0.516455696202532,131,16.6,80,0.528662420382166,174,11.6,120,11,11,20.2,257,-1.2,220,8,25,23.2,10,14.8,69,40.4,43,76.6,189,131,312,62.4,0.419871794871795,117,26.2,288,37,143,0.258741258741259,29,7.4,225,0.289817232375979,219,0.458333333333333,317,4.79166666666667,188,11.6,198,0.306878306878307,172,26.6,255,38.2,251,15,223,0.572519083969466,153,16.6,24,19,143,13.4,139,10.8,170,33.6,201,135,290,38,105,70,100,0.46551724137931,0.361904761904762,0.7,18.6,18.6,37.2,10.4,9.6,9.6,93,93,52,48,48,93,93,52,48,48,75.6,0.8599,1.0467,1.0535,0.9849,1.274,0.7099,0.9118,0.6265,0.8276,0.8727,0.8494,0.8,-7.51368389060458,-19.9169037608024,87.1404447791976,46.3192037015976,97.4860370201295,8,27,29.6296296296296,249,6,14,42.8571428571429,79,3,5,60,227,-4.5,319,6.5,78,9,15,2.5,69,1.5,209,3,313,3.5,343,2.5,18,2,1,0.833333333333333,80,0.5864,121,57.1371438115636,92,15.996,199,-107,361,156.305084745763,128,1,296
Queens,Wake Forest,Grant Leonard,Steve Forbes,ASUN,ACC,12/14/2025,,"Winston-Salem, NC",AWAY,,1,0,0,0,0,,,17.5,675,160.5,,,3,3,0.5,-5,0,1,82.2,-1.8,142,301,60.2,0.471760797342193,100,28.4,103,54,147,0.36734693877551,80,10.8,28,0.394160583941606,43,0.488372093023256,36,73,90,0.811111111111111,20,14.6,215,0.299003322259136,293,116.721572191298,126,1.05625,115,10.4,225,0.315151515151515,164,25.6,138,36,172,0.497237569060773,177,15.4,114,0.542253521126761,155,14.2,259,4.4,339,22.2,318,-5.4,336,-7.6,334,11.8,262,10.4,171,34,137,84,284,148,321,53.5,0.461059190031153,231,24.6666666666667,244,32,116,0.275862068965517,55,5.33333333333333,78,0.19047619047619,53,0.361370716510903,102,6.08534322820037,325,13.8,319,0.350253807106599,260,22.6,98,36.4,197,12.6,131,0.51081081081081,84,10,316,16.8,267,13.6,145,12.8,244,43.6,349,116,254,41,120,67,82,0.456692913385827,0.341666666666667,0.817073170731707,13.4,16.6,30,13.6,11.8,3.8,67,83,68,59,19,67,83,68,59,19,68,0.8169,0.9681,0.9301,1.0074,1.2885,0.6484,0.8333,0.8831,0.831,0.8636,0.8273,1,15.229380781396,-2.189443138262,38.14042907756,19.0542432715766,90.9318685020549,8,27,29.6296296296296,249,3,15,20,187,5,6,83.3333333333333,67,-1.5,260,9.5,15,5,140,4.5,10,0.5,120,2.5,300,1.5,211,2,27,0,1,0.8,81,0.514,183,30.065107756,194,18.295,174,0,86,169.762711864407,169,0,1
New Mexico,Florida Gulf Coast,Eric Olen,Pat Chambers,Mountain West,ASUN,12/14/2025,,"Albuquerque, NM",HOME,,1,0,0,0,0,,,-15.5,-1650,159.5,,,3,2,0.6,-3,0,0,74,3,105,242,60.5,0.433884297520661,205,26.25,166,32,116,0.275862068965517,301,8,151,0.324324324324324,145,0.479338842975207,49,54,72,0.75,91,13.5,247,0.297520661157025,294,106.951871657754,231,0.956521739130435,212,8.75,316,0.24822695035461,319,25.5,140,34.25,229,0.491039426523297,201,13.5,173,0.514285714285714,202,11.5,117,9.25,40,20,242,1.5,135,4,86,18,70,10.5,166,34,137,71,109,89,215,43,0.413953488372093,100,17.8,48,40,119,0.336134453781513,199,8,268,0.338028169014085,309,0.553488372093023,361,4.79120879120879,187,9,51,0.260869565217391,64,26.5,252,35.5,166,13,149,0.730337078651685,284,15.75,46,21.5,49,12,89,10.5,163,20,4,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,28,73,50,38,30,63.25,0.8286,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,277,1,7,14.2857142857143,216,3,5,60,227,-6,337,8,35,6,83,4,12,2,239,1,138,2,241,3,7,0,0,3,4,0.6,99,51.0389393389333,109,47.097,41,0,86,159.372881355932,134,0,1
Florida Gulf Coast,New Mexico,Pat Chambers,Eric Olen,ASUN,Mountain West,12/14/2025,,"Albuquerque, NM",AWAY,,1,0,0,0,1,,,15.5,950,159.5,,,3,2,0.6,-1,0,1,83,-2.75,129,287,71.75,0.449477351916376,157,32.25,24,35,98,0.357142857142857,102,8.75,101,0.316265060240964,158,0.341463414634146,283,39,53,0.735849056603774,131,9.75,340,0.184668989547038,361,120.220162224797,103,1.13127413127413,60,16.75,6,0.398809523809524,26,24.75,168,41.5,43,0.542483660130719,77,16,90,0.496124031007752,231,9.75,41,6.5,213,19.5,228,-6.25,343,6.75,41,13.75,211,10.5,166,37,82,85.75,304,113,238,47.6,0.474789915966387,271,22.6,164,41,117,0.35042735042735,240,8.2,286,0.286880466472303,211,0.491596638655462,350,5.60924369747899,289,9.75,85,0.282608695652174,109,25.25,203,35,144,13.5,168,0.597345132743363,178,9.5,336,13.25,356,13.25,130,6,32,33.5,198,116,249,34,87,35,44,0.465863453815261,0.390804597701149,0.795454545454545,9.75,21,30.75,12.25,8.5,5.75,39,84,49,34,23,39,84,49,34,23,75.25,0.8992,1.0365,1.0943,1.081,0.5821,0.8485,0.741,0.7656,0.8718,0.8846,0.9066,0.85,43.3407793109573,-17.1466839498648,92.7267758310486,50.3979800892481,162.261650503098,7,10,70,16,2,3,66.6666666666667,23,0,2,0,275,4,39,6,86,3,246,2,85,0,1,0,1,0,1,0,204,0,0,0,182,0.5146,181,19.8398050135229,256,16.812,190,0,86,154.203389830508,123,0,1
Texas A&M,Jacksonville,Bucky McMillan,Jordan Mincy,SEC,ASUN,12/14/2025,,"College Station, TX",HOME,,1,0,0,0,0,,,-26.5,,149.5,,,3,2,0.6,17,1,0,85,6.6,138,305,61,0.452459016393443,150,27.6,129,48,150,0.32,210,9.6,65,0.338823529411765,112,0.491803278688525,35,101,136,0.742647058823529,116,20.2,51,0.445901639344262,77,119.907459654667,106,1.04516129032258,119,11,187,0.302197802197802,202,23.6,206,34.6,220,0.508823529411765,148,18.6,27,0.673913043478261,17,12,136,8.6,61,17.2,114,5.4,20,6.6,43,21.2,21,10.4,171,34,137,78.4,214,137,281,56.2,0.487544483985765,296,27.4,315,49,120,0.408333333333333,343,9.8,346,0.375,346,0.427046263345196,244,5.36544850498339,267,8,20,0.253164556962025,53,25.4,211,33.4,90,17.6,320,0.642335766423358,223,15.6,50,22.6,29,14.8,192,7.8,79,28.8,98,97,207,28,96,76,103,0.468599033816425,0.291666666666667,0.737864077669903,6.2,14.6,20.8,14.6,10.2,7.4,31,73,73,51,37,31,73,73,51,37,59.6,0.7029,1.0357,0.9115,0.9936,0.5636,0.6186,0.6012,0.7849,0.85,0.8605,0.7012,0.88,-23.690951933562,-54.931028076644,19.7793602102053,30.4330422421541,-128.178106811713,1,6,16.6666666666667,280,0,3,0,235,11,15,73.3333333333333,147,-7,347,4,196,7,47,2,85,0,1,0,1,1,138,0,204,0,0,0,182,0.6,99,65.2969204516,74,45.993,47,0,86,145.033898305085,101,0,1
Jacksonville,Texas A&M,Jordan Mincy,Bucky McMillan,ASUN,SEC,12/14/2025,,"College Station, TX",AWAY,,1,0,0,0,1,,,26.5,,149.5,,,2,3,0.4,-10,0,1,64.75,-14.5,96,225,56.25,0.426666666666667,227,24,259,31,104,0.298076923076923,269,7.75,178,0.359073359073359,74,0.462222222222222,68,36,55,0.654545454545455,302,9,348,0.244444444444444,337,97.7948950309621,308,0.895582329317269,279,10.5,218,0.311111111111111,179,20.75,328,31.25,306,0.494071146245059,186,11.25,290,0.46875,274,16.5,339,6,255,23.5,343,-10.5,365,-3.25,255,14.5,171,7.75,275,27.5,280,79.25,227,104,209,41.8,0.497607655502392,320,20.8,101,26,73,0.356164383561644,260,5.2,72,0.196845425867508,65,0.349282296650718,81,4.72250252270434,174,8.75,41,0.296610169491525,146,23.25,121,32,60,15.5,242,0.745192307692308,291,11.5,242,13,357,20,333,11.25,187,35,238,77,184,28,89,33,44,0.418478260869565,0.314606741573034,0.75,5.25,15.25,20.5,9.75,7.5,7.25,21,61,39,30,29,21,61,39,30,29,53.75,0.8021,0.9808,1.0555,1.1458,0.5,0.7349,0.656,0.8667,0.4545,1.2083,0.8301,1,13.476137382375,7.172432021884,15.902836357272,3.74697649559085,50.027543143906,2,5,40,173,1,1,100,1,0,1,0,275,-7,347,4,196,6,83,2,85,4,340,3,313,1,138,0,204,0,0,0,182,0.542,155,24.040052372,228,20.991,157,71,29,214.169491525424,293,1,296
Vermont,Merrimack,John Becker,Joe Gallo,American East,MAAC,12/14/2025,,"Burlington, VT",HOME,,1,0,0,0,0,,,-5.5,-225,136.5,,,4,1,0.8,7,0,1,88,4,91,183,61,0.497267759562842,46,30.3333333333333,56,35,80,0.4375,11,11.6666666666667,16,0.397727272727274,36,0.437158469945355,106,47,56,0.839285714285714,7,15.6666666666667,170,0.306010928961749,280,121.838656082703,86,1.10714285714286,74,7.33333333333333,349,0.22680412371134,339,27.6666666666667,73,35,202,0.509708737864078,145,17.3333333333333,57,0.571428571428571,115,11.6666666666667,126,5,315,21.6666666666667,304,-4,307,-0.66666666666674,197,14,197,10.3333333333333,179,33.3333333333333,157,84,284,83,176,35.2,0.471590909090909,261,16.6,26,26,66,0.393939393939394,329,5.2,72,0.185714285714286,47,0.375,132,5.0261780104712,226,8.66666666666667,37,0.238532110091743,30,25,189,33.6666666666667,107,16.3333333333333,283,0.983935742971886,354,12.3333333333333,194,17.6666666666667,229,11.6666666666667,84,11,176,34.6666666666667,232,81,159,29,66,47,55,0.509433962264151,0.439393939393939,0.854545454545455,20,10.3333333333333,30.3333333333333,13.6666666666667,6.66666666666667,4,60,31,41,20,12,60,31,41,20,12,79.3333333333333,0.8901,1.0245,1.0043,1.0182,2.7273,0.3735,0.8667,0.7885,0.5714,0.8,0.9015,0.866666666666667,-5.26504742977705,-15.8111652722517,28.1567120441043,22.9543345346925,7.08049934207555,3,7,42.8571428571429,149,0,1,0,235,5,5,100,1,-1,246,4,196,6,83,0,258,2,239,2,231,1,138,0,204,0,0,0,182,0.7146,40,135.947956259295,17,45.113,50,-33,341,157.745762711864,130,0,1
Merrimack,Vermont,Joe Gallo,John Becker,MAAC,American East,12/14/2025,,"Burlington, VT",AWAY,,1,0,0,0,0,,,5.5,185,136.5,,,2,3,0.4,-10,0,1,69.6,-8.4,105,273,54.6,0.384615384615385,322,21,340,46,141,0.326241134751773,192,9.2,85,0.396551724137931,38,0.516483516483516,18,92,122,0.754098360655738,85,18.4,83,0.446886446886447,73,107.580066773835,222,0.904593639575972,267,10.8,200,0.296703296703297,214,18.8,353,29.6,335,0.427745664739884,343,11.2,296,0.533333333333333,167,12.8,186,7.2,163,18.6,182,0.4,176,-2.8,243,14.8,162,10,188,22.4,352,78,206,131,273,54.6,0.47985347985348,283,26.2,288,30,95,0.315789473684211,145,6,123,0.230769230769231,109,0.347985347985348,78,5.46816479400749,276,14,321,0.426829268292683,354,25.6,222,39.6,278,14.6,212,0.557251908396947,139,13.2,150,19,143,15.4,211,8.8,104,34.4,217,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,49,47,50,47,34,64.2,0.9143,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,253,2,6,33.3333333333333,110,15,19,78.9473684210526,92,-2,269,5,136,6,83,3,37,3,306,1.5,207,2.5,292,2,27,0,0,1.33333333333333,32,0.5543,146,37.0605711291714,169,21.229,155,14,63,186.745762711864,220,0,1
